,Season_x,HomeTeam_x,AwayTeam_x,HomePossession,AwayPossession,HomeTouches,AwayTouches,HomePasses,AwayPasses,HomeTackles,AwayTackles,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,Date,Referee,FullTime,Halftime,HomeGoals,HomeGoalsHalftime,HomeShots,HomeShotsOnTarget,HomeCorners,HomeFouls,HomeYellowCards,HomeRedCards,AwayGoals,AwayGoalsHalftime,AwayShots,AwayShotsOnTarget,AwayCorners,AwayFouls,AwayYellowCards,AwayRedCards
897,2012/13,Tottenham Hotspur,Liverpool,35.0,65.0,538,765,307,556,37,18,55,13,0,1,2012-11-28,P Dowd,HomeWin,HomeWin,2,2,14,7,1,4,1,0,1,0,14,9,12,14,2,0
898,2012/13,Wigan Athletic,Manchester City,45.6,54.4,593,682,411,502,20,21,18,25,1,1,2012-11-28,M Halsey,AwayWin,Draw,0,0,9,4,6,13,1,0,2,0,15,6,6,12,1,0
899,2012/13,Arsenal,Swansea City,52.5,47.5,780,725,608,561,14,22,14,22,0,6,2012-12-01,M Clattenburg,AwayWin,Draw,0,0,10,8,8,11,1,0,2,0,12,10,5,9,0,0
900,2012/13,Fulham,Tottenham Hotspur,45.8,54.2,641,755,459,553,20,22,14,46,2,2,2012-12-01,C Foy,AwayWin,Draw,0,0,8,2,2,10,0,0,3,0,10,6,1,8,2,0
901,2012/13,Liverpool,Southampton,63.9,36.1,774,544,555,302,19,34,20,37,3,0,2012-12-01,M Oliver,HomeWin,HomeWin,1,1,24,11,10,10,2,0,0,0,8,4,4,8,0,0
902,2012/13,Manchester City,Everton,59.2,40.8,740,552,546,380,15,12,31,34,1,0,2012-12-01,L Probert,Draw,Draw,1,1,9,6,5,16,2,0,1,1,8,5,2,12,1,0
903,2012/13,Queens Park Rangers,Aston Villa,54.5,45.5,682,606,447,389,20,21,38,47,9,4,2012-12-01,H Webb,Draw,Draw,1,1,17,12,11,5,1,0,1,1,7,3,4,6,2,0
904,2012/13,Reading,Manchester United,41.7,58.3,584,778,397,586,19,19,16,41,0,2,2012-12-01,M Halsey,AwayWin,AwayWin,3,3,10,7,6,10,1,0,4,4,10,5,1,12,1,0
905,2012/13,West Bromwich Albion,Stoke City,57.2,42.8,659,537,452,333,17,22,36,34,4,2,2012-12-01,K Friend,AwayWin,Draw,0,0,14,11,5,8,0,0,1,0,6,4,5,15,3,0
906,2012/13,West Ham United,Chelsea,42.2,57.8,562,690,338,494,23,15,43,38,3,3,2012-12-01,M Atkinson,HomeWin,AwayWin,3,0,16,13,14,15,1,0,1,1,16,9,5,6,2,0
907,2012/13,Norwich City,Sunderland,49.6,50.4,620,633,441,440,14,15,39,24,3,4,2012-12-02,P Dowd,HomeWin,HomeWin,2,2,7,5,2,11,0,0,1,1,16,6,6,16,2,0
908,2012/13,Newcastle United,Wigan Athletic,50.2,49.8,643,631,471,457,16,17,28,15,2,1,2012-12-03,M Jones,HomeWin,HomeWin,3,2,16,8,4,12,1,0,0,0,9,4,4,14,3,1
909,2012/13,Arsenal,West Bromwich Albion,59.0,41.0,701,524,494,331,24,21,17,30,6,5,2012-12-08,M Jones,HomeWin,HomeWin,2,1,16,7,7,11,2,0,0,0,7,2,4,12,3,0
910,2012/13,Aston Villa,Stoke City,56.3,43.7,670,547,460,351,20,12,53,31,3,3,2012-12-08,R East,Draw,Draw,0,0,9,5,3,8,0,0,0,0,1,0,2,13,1,1
911,2012/13,Southampton,Reading,65.1,34.9,686,446,465,231,22,15,31,41,2,4,2012-12-08,J Moss,HomeWin,Draw,1,0,18,9,7,11,0,0,0,0,6,2,4,10,0,0
912,2012/13,Sunderland,Chelsea,45.3,54.7,549,668,352,456,19,26,25,45,0,2,2012-12-08,M Halsey,AwayWin,AwayWin,1,0,14,10,11,11,1,0,3,2,11,5,1,14,3,0
913,2012/13,Swansea City,Norwich City,66.8,33.2,840,493,661,320,11,18,33,26,1,1,2012-12-08,H Webb,AwayWin,AwayWin,3,0,21,10,6,12,2,0,4,3,10,8,2,9,1,0
914,2012/13,Wigan Athletic,Queens Park Rangers,56.7,43.3,641,542,409,323,31,25,18,40,4,3,2012-12-08,P Dowd,Draw,Draw,2,1,14,9,11,7,0,0,2,1,8,4,4,11,1,0
915,2012/13,Everton,Tottenham Hotspur,49.6,50.4,603,626,398,403,22,22,27,48,4,0,2012-12-09,K Friend,HomeWin,Draw,2,0,17,11,4,10,2,0,1,0,8,6,4,9,2,0
916,2012/13,Manchester City,Manchester United,56.2,43.8,698,575,481,372,16,28,20,37,4,4,2012-12-09,M Atkinson,AwayWin,AwayWin,2,0,16,11,8,11,4,0,3,2,8,3,2,9,3,0
917,2012/13,West Ham United,Liverpool,38.6,61.4,557,754,308,535,27,22,37,39,5,1,2012-12-09,L Probert,AwayWin,HomeWin,2,2,9,6,2,12,1,0,3,1,16,8,5,10,2,0
918,2012/13,Fulham,Newcastle United,45.3,54.7,635,714,401,475,25,19,43,41,0,1,2012-12-10,L Mason,HomeWin,HomeWin,2,1,16,7,5,13,0,0,1,0,20,13,4,11,0,0
919,2012/13,Sunderland,Reading,49.3,50.7,611,589,384,386,21,19,60,26,3,2,2012-12-11,N Swarbrick,HomeWin,HomeWin,3,2,16,11,6,8,2,0,0,0,12,5,8,11,1,0
920,2012/13,Liverpool,Aston Villa,72.1,27.9,780,422,564,211,11,25,13,53,3,0,2012-12-15,N Swarbrick,AwayWin,AwayWin,1,0,26,17,7,4,1,0,3,2,9,6,2,11,2,0
921,2012/13,Manchester United,Sunderland,61.5,38.5,727,500,520,307,15,23,42,20,2,1,2012-12-15,C Foy,HomeWin,HomeWin,3,2,15,6,9,13,0,0,1,0,13,10,9,10,0,0
922,2012/13,Newcastle United,Manchester City,53.7,46.3,630,596,405,357,20,27,33,54,0,5,2012-12-15,A Marriner,AwayWin,AwayWin,1,0,17,8,12,9,3,0,3,2,16,10,7,16,2,0
923,2012/13,Norwich City,Wigan Athletic,48.2,51.8,616,668,417,453,20,19,18,25,1,6,2012-12-15,L Probert,HomeWin,HomeWin,2,1,16,10,7,7,3,0,1,0,12,6,3,4,1,0
924,2012/13,Queens Park Rangers,Fulham,44.9,55.1,575,675,404,486,17,9,38,23,2,2,2012-12-15,M Atkinson,HomeWin,Draw,2,0,19,9,3,10,1,0,1,0,6,3,3,14,2,0
925,2012/13,Stoke City,Everton,48.7,51.3,530,550,328,338,14,25,26,41,1,1,2012-12-15,M Halsey,Draw,AwayWin,1,0,14,8,4,11,1,0,1,1,9,5,8,13,0,0
926,2012/13,Tottenham Hotspur,Swansea City,49.9,50.1,691,664,476,481,19,19,33,19,1,5,2012-12-16,M Dean,HomeWin,Draw,1,0,24,16,9,12,2,0,0,0,4,0,3,8,3,0
927,2012/13,West Bromwich Albion,West Ham United,55.3,44.7,623,531,394,323,12,18,39,53,2,0,2012-12-16,P Dowd,Draw,Draw,0,0,19,10,8,12,3,0,0,0,10,2,2,9,3,0
928,2012/13,Reading,Arsenal,32.9,67.1,525,911,339,718,12,16,26,17,5,3,2012-12-17,A Taylor,AwayWin,AwayWin,2,0,7,5,3,8,1,0,5,3,25,17,7,4,1,0
929,2012/13,Liverpool,Fulham,55.6,44.4,740,622,553,431,24,19,18,21,2,0,2012-12-22,M Clattenburg,HomeWin,HomeWin,4,2,22,12,8,13,1,0,0,0,7,6,2,6,2,0
930,2012/13,Manchester City,Reading,73.3,26.7,867,409,677,235,8,15,24,36,0,1,2012-12-22,M Dean,HomeWin,Draw,1,0,17,10,12,11,2,0,0,0,6,1,3,15,3,0
931,2012/13,Newcastle United,Queens Park Rangers,58.6,41.4,643,528,411,303,11,20,36,48,2,6,2012-12-22,K Friend,HomeWin,Draw,1,0,18,8,10,9,3,0,0,0,5,4,3,16,2,0
932,2012/13,Southampton,Sunderland,57.6,42.4,660,526,444,330,10,16,20,46,2,2,2012-12-22,H Webb,AwayWin,AwayWin,0,0,13,7,8,11,0,0,1,1,10,6,5,15,3,0
933,2012/13,Tottenham Hotspur,Stoke City,63.2,36.8,682,484,433,254,24,25,44,54,1,2,2012-12-22,L Mason,Draw,Draw,0,0,21,14,11,8,2,0,0,0,4,2,4,11,5,0
934,2012/13,West Bromwich Albion,Norwich City,49.6,50.4,584,598,393,408,15,15,29,28,2,0,2012-12-22,M Atkinson,HomeWin,Draw,2,1,12,8,6,14,1,0,1,1,10,4,5,9,1,0
935,2012/13,West Ham United,Everton,37.7,62.3,458,653,270,452,11,14,40,37,3,6,2012-12-22,A Taylor,AwayWin,HomeWin,1,1,6,5,3,12,1,1,2,0,15,8,5,8,0,1
936,2012/13,Wigan Athletic,Arsenal,50.4,49.6,679,685,487,480,25,16,11,21,5,1,2012-12-22,J Moss,AwayWin,Draw,0,0,13,5,4,14,1,0,1,0,10,8,4,8,1,0
937,2012/13,Chelsea,Aston Villa,56.6,43.4,737,613,559,420,14,19,18,27,3,5,2012-12-23,P Dowd,HomeWin,HomeWin,8,3,24,18,8,6,0,0,0,0,7,4,4,11,0,0
938,2012/13,Swansea City,Manchester United,40.3,59.7,586,752,390,574,16,14,44,18,3,0,2012-12-23,M Oliver,Draw,Draw,1,1,14,10,3,11,2,0,1,1,19,16,6,16,4,0
939,2012/13,Aston Villa,Tottenham Hotspur,40.9,59.1,569,707,343,486,17,14,48,18,4,1,2012-12-26,M Clattenburg,AwayWin,Draw,0,0,4,1,2,11,1,0,4,0,20,16,16,7,0,0
940,2012/13,Everton,Wigan Athletic,47.3,52.7,612,662,398,465,22,11,18,35,2,1,2012-12-26,L Mason,HomeWin,Draw,2,0,17,9,11,10,1,0,1,0,10,6,2,11,3,0
941,2012/13,Fulham,Southampton,50.6,49.4,635,647,430,400,19,17,34,43,2,3,2012-12-26,M Oliver,Draw,HomeWin,1,1,10,2,3,14,3,0,1,0,7,3,5,12,0,0
942,2012/13,Manchester United,Newcastle United,60.7,39.3,666,493,467,297,10,20,42,32,3,0,2012-12-26,M Dean,HomeWin,AwayWin,4,1,16,10,2,12,3,0,3,2,16,11,2,16,3,0
943,2012/13,Norwich City,Chelsea,36.9,63.1,548,828,358,635,20,17,22,31,4,1,2012-12-26,J Moss,AwayWin,AwayWin,0,0,8,4,5,7,1,0,1,1,20,11,7,7,1,0
944,2012/13,Queens Park Rangers,West Bromwich Albion,49.8,50.2,596,552,329,348,18,26,35,36,2,3,2012-12-26,C Foy,AwayWin,AwayWin,1,0,18,8,14,9,1,0,2,1,12,6,9,10,0,0
945,2012/13,Reading,Swansea City,28.0,72.0,391,827,220,631,23,12,25,51,2,1,2012-12-26,M Jones,Draw,Draw,0,0,3,2,6,14,2,0,0,0,10,4,4,17,1,0
946,2012/13,Stoke City,Liverpool,37.6,62.4,482,718,284,496,26,21,17,40,1,4,2012-12-26,H Webb,HomeWin,HomeWin,3,2,7,6,6,11,3,0,1,1,12,6,8,5,1,0
947,2012/13,Sunderland,Manchester City,33.0,67.0,461,770,273,579,21,13,20,31,1,1,2012-12-26,K Friend,HomeWin,Draw,1,0,12,6,3,14,1,0,0,0,19,12,7,16,3,0
948,2012/13,Arsenal,Newcastle United,44.2,55.8,604,711,411,519,24,18,26,20,2,1,2012-12-29,C Foy,HomeWin,Draw,7,1,16,12,5,8,0,0,3,1,10,8,6,10,1,0
949,2012/13,Aston Villa,Wigan Athletic,45.9,54.1,621,692,425,518,16,16,26,28,2,2,2012-12-29,K Friend,AwayWin,AwayWin,0,0,11,4,4,16,3,0,3,1,9,6,3,8,2,0
950,2012/13,Fulham,Swansea City,59.4,40.6,719,558,500,327,13,18,16,58,1,0,2012-12-29,A Marriner,AwayWin,AwayWin,1,0,22,13,9,14,2,0,2,1,10,9,8,12,1,0
951,2012/13,Manchester United,West Bromwich Albion,58.0,42.0,719,542,492,348,17,15,49,33,1,0,2012-12-29,J Moss,HomeWin,HomeWin,2,1,17,14,9,9,1,0,0,0,13,9,6,7,0,0
952,2012/13,Norwich City,Manchester City,46.4,53.6,580,672,390,466,20,19,29,31,3,1,2012-12-29,M Jones,AwayWin,AwayWin,3,1,13,8,4,8,3,0,4,2,13,9,9,10,1,1
953,2012/13,Reading,West Ham United,33.8,66.2,423,621,214,417,18,23,52,21,5,3,2012-12-29,M Oliver,HomeWin,HomeWin,1,1,3,2,2,17,3,0,0,0,11,3,2,10,4,0
954,2012/13,Stoke City,Southampton,54.9,45.1,591,539,348,284,14,21,34,68,2,4,2012-12-29,M Clattenburg,Draw,AwayWin,3,1,10,8,7,6,1,1,3,3,8,7,4,9,2,0
955,2012/13,Sunderland,Tottenham Hotspur,44.7,55.3,576,685,359,448,23,18,22,51,2,1,2012-12-29,L Mason,AwayWin,HomeWin,1,1,9,6,3,9,1,0,2,0,18,14,8,15,3,0
956,2012/13,Everton,Chelsea,48.0,52.0,586,622,349,411,14,16,41,49,5,4,2012-12-30,H Webb,AwayWin,Draw,1,1,12,6,7,14,2,0,2,1,15,10,7,12,3,0
957,2012/13,Queens Park Rangers,Liverpool,33.5,66.5,529,820,302,614,27,26,28,13,3,0,2012-12-30,A Taylor,AwayWin,AwayWin,0,0,14,7,1,10,2,0,3,3,16,11,9,8,1,0
958,2012/13,Manchester City,Stoke City,61.6,38.4,750,523,567,346,13,22,22,39,0,1,2013-01-01,M Oliver,HomeWin,HomeWin,3,1,17,9,7,6,2,0,0,0,4,3,2,9,2,0
959,2012/13,Southampton,Arsenal,44.1,55.9,652,766,413,538,24,27,30,31,4,3,2013-01-01,L Probert,Draw,Draw,1,1,9,6,3,9,2,0,1,1,6,4,3,6,0,0
960,2012/13,Swansea City,Aston Villa,69.5,30.5,804,508,587,252,16,18,28,93,2,2,2013-01-01,M Halsey,Draw,Draw,2,1,23,13,3,7,0,0,2,1,8,6,2,15,4,0
961,2012/13,Tottenham Hotspur,Reading,68.0,32.0,814,455,611,281,13,16,32,31,2,4,2013-01-01,H Webb,HomeWin,Draw,3,1,30,20,12,9,0,0,1,1,7,4,3,9,0,0
962,2012/13,West Bromwich Albion,Fulham,44.7,55.3,592,723,380,504,17,26,23,40,2,2,2013-01-01,M Dean,AwayWin,AwayWin,1,0,17,10,10,14,0,0,2,1,10,5,5,6,0,0
963,2012/13,West Ham United,Norwich City,50.5,49.5,602,597,384,388,13,14,49,42,1,5,2013-01-01,M Clattenburg,HomeWin,HomeWin,2,2,14,8,11,14,0,0,1,0,9,3,3,7,0,0
964,2012/13,Wigan Athletic,Manchester United,52.8,47.2,687,627,517,449,20,21,19,17,2,4,2013-01-01,A Marriner,AwayWin,AwayWin,0,0,7,3,1,13,1,0,4,2,14,9,6,5,1,0
965,2012/13,Chelsea,Queens Park Rangers,63.9,36.1,741,500,529,297,10,19,21,26,1,4,2013-01-02,L Mason,AwayWin,Draw,0,0,23,11,14,12,1,0,1,0,8,5,2,8,1,0
966,2012/13,Liverpool,Sunderland,66.2,33.8,825,479,620,303,18,19,25,32,7,0,2013-01-02,P Dowd,HomeWin,HomeWin,3,2,27,16,9,8,0,0,0,0,6,5,5,5,1,0
967,2012/13,Newcastle United,Everton,50.5,49.5,591,568,378,355,23,15,49,42,1,5,2013-01-02,M Atkinson,AwayWin,Draw,1,1,14,11,4,21,3,0,2,1,7,6,6,7,2,0
968,2012/13,Aston Villa,Southampton,51.0,49.0,599,615,354,340,20,15,40,58,3,1,2013-01-12,M Halsey,AwayWin,AwayWin,0,0,16,10,9,9,1,0,1,1,11,4,5,6,1,0
969,2012/13,Everton,Swansea City,55.3,44.7,712,619,513,424,11,17,25,50,3,1,2013-01-12,P Dowd,Draw,Draw,0,0,16,8,7,13,1,0,0,0,4,2,1,9,4,0
970,2012/13,Fulham,Wigan Athletic,49.2,50.8,663,643,443,466,13,23,26,28,2,0,2013-01-12,M Clattenburg,Draw,HomeWin,1,1,14,5,6,8,0,0,1,0,15,6,8,15,1,0
971,2012/13,Norwich City,Newcastle United,54.7,45.3,673,603,455,378,20,17,25,74,4,0,2013-01-12,A Taylor,Draw,Draw,0,0,12,3,5,5,0,0,0,0,9,4,4,6,1,0
972,2012/13,Queens Park Rangers,Tottenham Hotspur,38.1,61.9,559,803,353,585,31,26,20,31,2,1,2013-01-12,L Probert,Draw,Draw,0,0,4,1,2,10,1,0,0,0,16,8,6,7,1,0
973,2012/13,Reading,West Bromwich Albion,57.5,42.5,658,543,447,339,9,22,42,54,2,2,2013-01-12,K Friend,HomeWin,AwayWin,3,0,7,7,8,6,1,0,2,1,11,6,4,13,1,0
974,2012/13,Stoke City,Chelsea,43.4,56.6,509,630,319,428,14,14,31,42,3,1,2013-01-12,A Marriner,AwayWin,AwayWin,0,0,11,5,6,13,1,0,4,1,11,9,7,9,0,0
975,2012/13,Sunderland,West Ham United,48.0,52.0,590,630,384,414,24,18,32,41,5,2,2013-01-12,N Swarbrick,HomeWin,HomeWin,3,1,18,14,4,10,0,0,0,0,9,4,6,13,3,0
976,2012/13,Arsenal,Manchester City,40.0,60.0,572,766,375,585,13,16,21,27,3,2,2013-01-13,M Dean,AwayWin,AwayWin,0,0,9,4,2,11,2,1,2,2,16,9,7,18,4,1
977,2012/13,Manchester United,Liverpool,46.0,54.0,615,689,404,487,25,31,28,28,1,1,2013-01-13,H Webb,HomeWin,HomeWin,2,1,15,10,3,14,1,0,1,0,12,5,1,16,4,0
978,2012/13,Chelsea,Southampton,58.6,41.4,773,610,593,400,13,21,23,44,3,3,2013-01-16,M Oliver,Draw,HomeWin,2,2,19,10,4,10,1,0,2,0,7,3,3,11,0,0
979,2012/13,Liverpool,Norwich City,67.7,32.3,875,481,694,318,12,21,20,28,2,1,2013-01-19,M Oliver,HomeWin,HomeWin,5,2,17,10,10,10,1,0,0,0,5,3,4,8,1,0
980,2012/13,Manchester City,Fulham,45.5,54.5,646,731,468,549,27,19,22,14,2,1,2013-01-19,J Moss,HomeWin,HomeWin,2,1,20,11,1,12,1,0,0,0,3,0,2,6,2,0
981,2012/13,Newcastle United,Reading,55.6,44.4,674,583,445,369,14,19,48,43,4,1,2013-01-19,A Marriner,AwayWin,HomeWin,1,1,15,10,6,9,2,0,2,0,6,2,2,10,3,0
982,2012/13,Swansea City,Stoke City,56.1,43.9,726,561,515,402,14,12,48,22,2,0,2013-01-19,M Dean,HomeWin,Draw,3,0,12,6,7,11,0,0,1,0,7,2,6,9,0,0
983,2012/13,West Bromwich Albion,Aston Villa,57.4,42.6,580,503,374,264,17,16,27,44,2,3,2013-01-19,L Probert,Draw,AwayWin,2,0,25,9,8,8,3,0,2,2,11,7,8,10,3,0
984,2012/13,West Ham United,Queens Park Rangers,69.6,30.4,696,461,458,204,13,30,13,70,2,5,2013-01-19,H Webb,Draw,AwayWin,1,0,22,13,12,6,1,0,1,1,9,6,2,11,0,0
985,2012/13,Wigan Athletic,Sunderland,70.4,29.6,794,446,623,257,12,18,5,36,2,1,2013-01-19,A Taylor,AwayWin,AwayWin,2,1,20,11,9,10,3,0,3,3,10,5,0,16,2,0
986,2012/13,Chelsea,Arsenal,50.3,49.7,643,647,415,394,38,24,30,30,5,5,2013-01-20,M Atkinson,HomeWin,HomeWin,2,2,13,8,3,10,2,0,1,0,12,8,9,11,1,0
987,2012/13,Tottenham Hotspur,Manchester United,51.0,49.0,624,620,384,390,19,16,31,40,1,7,2013-01-20,C Foy,Draw,AwayWin,1,0,23,18,9,7,1,0,1,1,6,4,4,14,4,0
988,2012/13,Southampton,Everton,53.4,46.6,696,608,450,387,21,20,40,26,1,3,2013-01-21,N Swarbrick,Draw,Draw,0,0,14,11,10,14,2,0,0,0,10,7,6,11,1,0
989,2012/13,Arsenal,West Ham United,69.1,30.9,814,484,618,271,16,14,26,42,2,5,2013-01-23,A Marriner,HomeWin,Draw,5,1,23,17,13,9,0,0,1,1,7,5,5,10,1,0
990,2012/13,Aston Villa,Newcastle United,51.7,48.3,606,569,359,327,17,20,70,65,2,2,2013-01-29,M Dean,AwayWin,AwayWin,1,0,10,4,3,16,5,0,2,2,10,7,4,9,2,0
991,2012/13,Queens Park Rangers,Manchester City,31.3,68.7,497,793,269,603,20,16,46,12,1,1,2013-01-29,P Dowd,Draw,Draw,0,0,5,3,2,9,2,0,0,0,15,7,10,9,2,0
992,2012/13,Stoke City,Wigan Athletic,36.9,63.1,467,713,299,530,13,8,18,19,1,4,2013-01-29,M Jones,Draw,HomeWin,2,1,9,4,0,12,1,0,2,0,11,6,1,10,1,0
993,2012/13,Sunderland,Swansea City,36.1,63.9,538,841,341,628,22,15,22,35,1,1,2013-01-29,A Marriner,Draw,Draw,0,0,4,2,3,11,1,0,0,0,18,8,4,11,2,0
994,2012/13,Arsenal,Liverpool,61.8,38.2,825,599,599,373,23,28,19,40,1,3,2013-01-30,K Friend,Draw,AwayWin,2,0,14,6,8,9,3,0,2,1,10,5,6,11,1,0
995,2012/13,Everton,West Bromwich Albion,55.9,44.1,687,563,492,377,16,25,23,30,2,6,2013-01-30,M Oliver,HomeWin,HomeWin,2,2,11,4,5,9,0,0,1,0,7,4,2,14,2,0
996,2012/13,Fulham,West Ham United,44.0,56.0,586,644,313,377,37,23,73,48,2,2,2013-01-30,C Foy,HomeWin,HomeWin,3,1,13,6,2,8,2,0,1,0,8,4,8,9,0,0
997,2012/13,Manchester United,Southampton,42.7,57.3,617,718,398,536,17,21,53,13,3,1,2013-01-30,L Mason,HomeWin,HomeWin,2,2,11,7,4,10,2,0,1,1,21,10,8,10,1,0
998,2012/13,Norwich City,Tottenham Hotspur,41.6,58.4,522,678,324,445,28,14,34,53,3,0,2013-01-30,N Swarbrick,Draw,HomeWin,1,1,8,4,3,13,4,0,1,0,12,7,6,14,1,0
999,2012/13,Reading,Chelsea,32.4,67.6,450,762,271,596,16,14,50,28,4,5,2013-01-30,M Halsey,Draw,AwayWin,2,0,5,2,0,8,1,0,2,1,14,5,6,20,2,0
1000,2012/13,Arsenal,Stoke City,65.4,34.6,833,500,620,321,10,12,28,35,2,2,2013-02-02,C Foy,HomeWin,Draw,1,0,15,9,11,3,0,0,0,0,6,2,1,13,3,0
1001,2012/13,Everton,Aston Villa,68.3,31.7,646,460,426,204,18,18,29,92,5,5,2013-02-02,M Jones,Draw,AwayWin,3,1,22,13,15,6,1,0,3,2,8,4,2,23,4,0
1002,2012/13,Fulham,Manchester United,44.8,55.2,575,675,360,437,21,20,35,59,2,7,2013-02-02,K Friend,AwayWin,Draw,0,0,15,8,5,8,1,0,1,0,13,8,8,15,1,0
1003,2012/13,Newcastle United,Chelsea,45.8,54.2,645,688,392,472,21,15,56,40,3,0,2013-02-02,H Webb,HomeWin,HomeWin,3,1,19,13,5,11,2,0,2,0,12,6,4,5,3,0
1004,2012/13,Queens Park Rangers,Norwich City,49.7,50.3,595,564,332,342,25,24,46,36,2,1,2013-02-02,J Moss,Draw,Draw,0,0,15,7,10,6,2,0,0,0,14,9,8,20,5,0
1005,2012/13,Reading,Sunderland,48.6,51.4,551,547,332,352,12,24,42,41,1,3,2013-02-02,L Mason,HomeWin,Draw,2,1,9,5,6,12,1,0,1,1,10,6,8,15,3,0
1006,2012/13,West Ham United,Swansea City,35.9,64.1,523,789,302,560,14,21,62,44,2,4,2013-02-02,L Probert,HomeWin,Draw,1,0,18,9,5,7,1,0,0,0,11,7,3,9,1,0
1007,2012/13,Wigan Athletic,Southampton,45.4,54.6,636,742,386,471,24,23,31,30,3,2,2013-02-02,A Marriner,Draw,HomeWin,2,1,5,3,8,6,0,0,2,0,15,7,5,16,2,0
1008,2012/13,Manchester City,Liverpool,45.7,54.3,619,709,419,511,22,19,29,18,0,2,2013-02-03,A Taylor,Draw,Draw,2,1,9,5,9,14,2,0,2,1,21,12,10,7,4,0
1009,2012/13,West Bromwich Albion,Tottenham Hotspur,30.3,69.7,438,830,263,610,20,11,30,29,6,2,2013-02-03,M Clattenburg,AwayWin,Draw,0,0,4,3,2,9,1,1,1,0,21,13,17,9,0,0
1010,2012/13,Chelsea,Wigan Athletic,53.0,47.0,677,619,472,415,14,21,16,21,2,3,2013-02-09,M Dean,HomeWin,HomeWin,4,1,25,17,10,9,1,0,1,0,13,10,6,13,2,0
1011,2012/13,Norwich City,Fulham,43.1,56.9,579,726,407,541,14,24,21,33,2,0,2013-02-09,H Webb,Draw,Draw,0,0,15,8,3,10,2,0,0,0,7,5,4,16,2,0
1012,2012/13,Southampton,Manchester City,44.3,55.7,670,741,410,506,24,20,54,38,6,3,2013-02-09,M Atkinson,HomeWin,HomeWin,3,2,13,7,6,9,1,0,1,1,7,4,6,13,2,0
1013,2012/13,Stoke City,Reading,58.1,41.9,617,539,411,311,19,11,28,56,0,2,2013-02-09,M Oliver,HomeWin,Draw,2,0,13,10,11,7,2,0,1,0,5,4,3,4,0,0
1014,2012/13,Sunderland,Arsenal,38.7,61.3,540,803,336,605,14,19,10,50,5,1,2013-02-09,A Taylor,AwayWin,AwayWin,0,0,12,7,11,6,3,0,1,1,18,9,2,13,2,1
1015,2012/13,Swansea City,Queens Park Rangers,62.5,37.5,797,537,599,354,17,17,23,17,3,0,2013-02-09,N Swarbrick,HomeWin,HomeWin,4,2,13,12,5,10,1,0,1,0,14,8,2,9,3,0
1016,2012/13,Tottenham Hotspur,Newcastle United,54.3,45.7,673,591,426,350,28,15,56,45,4,2,2013-02-09,P Dowd,HomeWin,Draw,2,1,16,9,11,5,0,0,1,1,9,7,5,11,2,0
1017,2012/13,Aston Villa,West Ham United,48.2,51.8,614,601,361,366,32,25,54,33,5,3,2013-02-10,M Clattenburg,HomeWin,Draw,2,0,7,2,4,15,3,0,1,0,13,7,10,12,2,0
1018,2012/13,Manchester United,Everton,47.0,53.0,659,692,434,490,20,22,42,22,4,1,2013-02-10,M Halsey,HomeWin,HomeWin,2,2,10,6,7,12,0,0,0,0,9,8,6,9,2,0
1019,2012/13,Liverpool,West Bromwich Albion,58.5,41.5,741,589,529,377,19,24,24,32,4,1,2013-02-11,J Moss,AwayWin,Draw,0,0,23,14,13,9,1,0,2,0,4,3,5,9,4,0
1020,2012/13,Liverpool,Swansea City,54.3,45.7,730,643,555,459,14,16,8,35,1,3,2013-02-17,H Webb,HomeWin,HomeWin,5,1,33,18,10,6,0,0,0,0,4,3,1,9,1,0
1021,2012/13,Arsenal,Aston Villa,63.9,36.1,821,556,599,339,19,17,20,49,3,3,2013-02-23,M Atkinson,HomeWin,HomeWin,2,1,24,14,12,7,1,0,1,0,5,3,3,12,2,0
1022,2012/13,Fulham,Stoke City,60.7,39.3,726,513,513,322,13,21,41,28,1,2,2013-02-23,L Probert,HomeWin,HomeWin,1,1,20,9,9,4,1,0,0,0,7,2,4,9,3,0
1023,2012/13,Norwich City,Everton,44.8,55.2,588,709,397,502,17,19,26,45,2,2,2013-02-23,L Mason,HomeWin,AwayWin,2,0,10,9,7,15,1,0,1,1,11,5,5,10,1,0
1024,2012/13,Queens Park Rangers,Manchester United,48.4,51.6,633,660,405,440,23,23,27,35,1,2,2013-02-23,A Taylor,AwayWin,AwayWin,0,0,12,5,2,10,0,0,2,1,13,8,4,6,0,0
1025,2012/13,Reading,Wigan Athletic,29.9,70.1,433,849,270,660,23,11,20,33,1,1,2013-02-23,P Dowd,AwayWin,AwayWin,0,0,7,1,2,9,1,1,3,2,14,8,9,11,1,0
1026,2012/13,West Bromwich Albion,Sunderland,58.9,41.1,677,545,487,317,22,12,28,40,0,3,2013-02-23,R East,HomeWin,HomeWin,2,1,17,7,5,13,2,0,1,0,10,6,5,9,1,0
1027,2012/13,Manchester City,Chelsea,47.0,53.0,627,666,416,461,20,17,48,25,2,1,2013-02-24,A Marriner,HomeWin,Draw,2,0,15,11,6,19,3,0,0,0,4,1,6,5,1,0
1028,2012/13,Newcastle United,Southampton,41.4,58.6,543,683,308,449,22,27,45,40,5,3,2013-02-24,C Foy,HomeWin,HomeWin,4,2,11,5,7,12,0,0,2,1,11,7,3,12,4,0
